,index,MESS_DATUM,REFLECTIVITY,GROUND
2280,2311,2016-05-19 03:00:00,0.15218767523765564,0.0
2281,2312,2016-05-19 04:00:00,52.34059143066406,0.1
2282,2313,2016-05-19 05:00:00,84.34261322021484,0.3
2283,2314,2016-05-19 06:00:00,54.42626953125,0.3
2284,2315,2016-05-19 07:00:00,133.57754516601562,0.5
2285,2316,2016-05-19 08:00:00,1086.7041015625,1.0
2286,2317,2016-05-19 09:00:00,6473.40234375,3.1
2287,2318,2016-05-19 10:00:00,4198.06591796875,2.4
2288,2319,2016-05-19 11:00:00,2667.392578125,1.0
2289,2320,2016-05-19 12:00:00,704.363037109375,0.7
2290,2321,2016-05-19 13:00:00,480.4245910644531,0.8
2291,2322,2016-05-19 14:00:00,281.5124816894531,0.7
2292,2323,2016-05-19 15:00:00,784.744140625,1.4
2293,2324,2016-05-19 16:00:00,891.081787109375,2.3
2294,2325,2016-05-19 17:00:00,109.68765258789062,0.3
2295,2326,2016-05-19 18:00:00,156.96841430664062,0.8
2296,2327,2016-05-19 19:00:00,153.56588745117188,0.5
2297,2328,2016-05-19 20:00:00,42.950435638427734,0.4
2298,2329,2016-05-19 21:00:00,0.24681542813777924,0.0
2299,2330,2016-05-19 22:00:00,1.5662654638290405,0.0
2300,2331,2016-05-19 23:00:00,0.012000001035630703,0.0
2301,2332,2016-05-20 00:00:00,0.22783105075359344,0.0
2302,2333,2016-05-20 01:00:00,0.39018791913986206,0.0
2303,2334,2016-05-20 02:00:00,0.012000001035630703,0.0
2304,2335,2016-05-20 03:00:00,0.08215224742889404,0.0
2305,2336,2016-05-20 04:00:00,0.07780537009239197,0.0
2306,2337,2016-05-20 05:00:00,0.22616718709468842,0.0
2307,2338,2016-05-20 06:00:00,0.46236857771873474,0.0
2308,2339,2016-05-20 07:00:00,0.33844977617263794,0.0
2309,2340,2016-05-20 08:00:00,0.012000001035630703,0.0
2310,2341,2016-05-20 09:00:00,0.012000001035630703,0.0
2311,2342,2016-05-20 10:00:00,0.07780537754297256,0.0
2312,2343,2016-05-20 11:00:00,0.012000001035630703,0.0
2313,2344,2016-05-20 12:00:00,0.012000001035630703,0.0
2314,2345,2016-05-20 13:00:00,0.07780537754297256,0.0
2315,2346,2016-05-20 14:00:00,0.2960090637207031,0.0
2316,2347,2016-05-20 15:00:00,0.012000001035630703,0.0
2317,2348,2016-05-20 16:00:00,0.27522140741348267,0.0
2318,2349,2016-05-20 17:00:00,0.20683914422988892,0.0
2319,2350,2016-05-20 18:00:00,0.012000001035630703,0.0
2320,2351,2016-05-20 19:00:00,0.012000001035630703,0.0
2321,2352,2016-05-20 20:00:00,0.012000001035630703,0.0
2322,2353,2016-05-20 21:00:00,0.07780538499355316,0.0
2323,2354,2016-05-20 22:00:00,0.012000001035630703,0.0
2324,2355,2016-05-20 23:00:00,0.14361074566841125,0.0
2325,2356,2016-05-21 00:00:00,0.012000001035630703,0.0
2326,2357,2016-05-21 01:00:00,0.07780538499355316,0.0
2327,2358,2016-05-21 02:00:00,0.012000001035630703,0.0
2328,2359,2016-05-21 03:00:00,0.012000001035630703,0.0
2329,2360,2016-05-21 04:00:00,0.07780537754297256,0.0
2330,2361,2016-05-21 05:00:00,0.012000001035630703,0.0
2331,2362,2016-05-21 06:00:00,0.07780536264181137,0.0
2332,2363,2016-05-21 07:00:00,0.14660850167274475,0.0
2333,2364,2016-05-21 08:00:00,0.08092548698186874,0.0
2334,2365,2016-05-21 09:00:00,0.07780537754297256,0.0
2335,2366,2016-05-21 10:00:00,0.012000001035630703,0.0
2336,2367,2016-05-21 11:00:00,0.07780538499355316,0.0
2337,2368,2016-05-21 12:00:00,0.012000001035630703,0.0
2338,2369,2016-05-21 13:00:00,0.012000001035630703,0.0
2339,2370,2016-05-21 14:00:00,0.07780538499355316,0.0
2340,2371,2016-05-21 15:00:00,0.012000001035630703,0.0
2341,2372,2016-05-21 16:00:00,0.012000001035630703,0.0
2342,2373,2016-05-21 17:00:00,0.012000001035630703,0.0
2343,2374,2016-05-21 18:00:00,0.012000001035630703,0.0
2344,2375,2016-05-21 19:00:00,0.14361073076725006,0.0
2345,2376,2016-05-21 20:00:00,0.14361074566841125,0.0
2346,2377,2016-05-21 21:00:00,0.07780537754297256,0.0
2347,2378,2016-05-21 22:00:00,0.06665146350860596,0.0
2348,2379,2016-05-24 14:00:00,10.81283950805664,0.0
2349,2380,2016-05-24 15:00:00,2.987199306488037,0.0
2350,2381,2016-05-24 16:00:00,0.14361073076725006,0.0
2351,2382,2016-05-24 17:00:00,2.914323329925537,0.0
2352,2383,2016-05-24 18:00:00,20.08805274963379,0.0
2353,2384,2016-05-24 19:00:00,2.398195266723633,0.0
2354,2385,2016-05-24 20:00:00,0.012000001035630703,0.0
2355,2386,2016-05-24 21:00:00,0.012000001035630703,0.0
2356,2387,2016-05-24 22:00:00,0.012000001035630703,0.0
2357,2388,2016-05-24 23:00:00,0.012000001035630703,0.0
2358,2389,2016-05-25 00:00:00,0.012000001035630703,0.0
2359,2390,2016-05-25 01:00:00,0.012000001035630703,0.0
2360,2391,2016-05-25 02:00:00,0.012000001035630703,0.0
2361,2392,2016-05-25 03:00:00,0.012000001035630703,0.0
2362,2393,2016-05-25 04:00:00,0.012000001035630703,0.0
2363,2394,2016-05-25 05:00:00,0.14789919555187225,0.0
2364,2395,2016-05-25 06:00:00,0.18101008236408234,0.0
2365,2396,2016-05-25 07:00:00,0.012000001035630703,0.0
2366,2397,2016-05-25 08:00:00,0.012000001035630703,0.0
2367,2398,2016-05-25 09:00:00,0.012000001035630703,0.0
2368,2399,2016-05-25 10:00:00,0.07780537009239197,0.0
2369,2400,2016-05-25 11:00:00,0.06665146350860596,0.0
2370,2401,2016-05-25 12:00:00,0.012000001035630703,0.0
2371,2402,2016-05-25 13:00:00,0.012000001035630703,0.0
2372,2403,2016-05-25 14:00:00,0.012000001035630703,0.0
2373,2404,2016-05-25 15:00:00,0.012000001035630703,0.0
2374,2405,2016-05-25 16:00:00,0.058268435299396515,0.0
2375,2406,2016-05-25 17:00:00,0.012000001035630703,0.0
2376,2407,2016-05-25 18:00:00,0.29363638162612915,0.0
2377,2408,2016-05-25 19:00:00,0.11520469933748245,0.0
2378,2409,2016-05-25 20:00:00,0.07780538499355316,0.0
2379,2410,2016-05-25 21:00:00,0.14361074566841125,0.0
2380,2411,2016-05-25 22:00:00,0.012000001035630703,0.0
2381,2412,2016-05-25 23:00:00,0.07780536264181137,0.0
2382,2413,2016-05-26 00:00:00,0.182946115732193,0.0
2383,2414,2016-05-26 01:00:00,0.2577728033065796,0.0
2384,2415,2016-05-26 02:00:00,7.572573661804199,0.1
2385,2416,2016-05-26 03:00:00,3.98911452293396,0.0
2386,2417,2016-05-26 04:00:00,0.06812179833650589,0.0
2387,2418,2016-05-26 05:00:00,0.3176501989364624,0.0
2388,2419,2016-05-26 06:00:00,0.28808680176734924,0.0
2389,2420,2016-05-26 07:00:00,0.14361074566841125,0.0
2390,2421,2016-05-26 08:00:00,0.012000001035630703,0.0
2391,2422,2016-05-26 09:00:00,0.2207678109407425,0.0
2392,2423,2016-05-26 10:00:00,0.08209384232759476,0.0
2393,2424,2016-05-26 11:00:00,0.012000001035630703,0.0
2394,2425,2016-05-26 12:00:00,0.07780537754297256,0.0
2395,2426,2016-05-26 13:00:00,0.012000001035630703,0.0
2396,2427,2016-05-26 14:00:00,0.012000001035630703,0.0
2397,2428,2016-05-26 15:00:00,0.07780537754297256,0.0
2398,2429,2016-05-26 16:00:00,0.012000001035630703,0.0
2399,2430,2016-05-26 17:00:00,0.012000001035630703,0.0
2400,2431,2016-05-26 18:00:00,0.012000001035630703,0.0
2401,2432,2016-05-26 19:00:00,0.19826219975948334,0.0
2402,2433,2016-05-26 20:00:00,0.07780538499355316,0.0
2403,2434,2016-05-26 21:00:00,0.012000001035630703,0.0
2404,2435,2016-05-26 22:00:00,0.07780537754297256,0.0
2405,2436,2016-05-26 23:00:00,0.14361074566841125,0.0
2406,2437,2016-05-27 00:00:00,0.14361073076725006,0.0
2407,2438,2016-05-27 01:00:00,0.17126382887363434,0.0
2408,2439,2016-05-27 02:00:00,0.012000001035630703,0.0
2409,2440,2016-05-27 03:00:00,0.012000001035630703,0.0
2410,2441,2016-05-27 04:00:00,0.012000001035630703,0.0
2411,2442,2016-05-27 05:00:00,0.012000001035630703,0.0
2412,2443,2016-05-27 06:00:00,0.07780537754297256,0.0
2413,2444,2016-05-27 07:00:00,0.07780537754297256,0.0
2414,2445,2016-05-27 08:00:00,0.14361073076725006,0.0
2415,2446,2016-05-27 09:00:00,0.08209382742643356,0.0
2416,2447,2016-05-27 10:00:00,0.14361073076725006,0.0
2417,2448,2016-05-27 11:00:00,0.012000001035630703,0.0
2418,2449,2016-05-27 12:00:00,0.012000001035630703,0.0
2419,2450,2016-05-27 13:00:00,0.15125995874404907,0.0
2420,2451,2016-05-27 14:00:00,0.012000001035630703,0.0
2421,2452,2016-05-27 15:00:00,0.1457107961177826,0.0
2422,2453,2016-05-27 16:00:00,0.07780536264181137,0.0
2423,2454,2016-05-27 17:00:00,0.012000001035630703,0.0
2424,2455,2016-05-27 18:00:00,0.14361073076725006,0.0
2425,2456,2016-05-27 19:00:00,0.012000001035630703,0.0
2426,2457,2016-05-27 20:00:00,0.012000001035630703,0.0
2427,2458,2016-05-27 21:00:00,526.5971069335938,0.2
2428,2459,2016-05-27 22:00:00,1075.29931640625,3.9
2429,2460,2016-05-27 23:00:00,15.470949172973633,0.0
2430,2461,2016-05-28 00:00:00,0.07780537754297256,0.0
2431,2462,2016-05-28 01:00:00,0.07780537009239197,0.0
2432,2463,2016-05-28 02:00:00,0.30293720960617065,0.0
2433,2464,2016-05-28 03:00:00,0.17126382887363434,0.0
2434,2465,2016-05-28 04:00:00,0.012000001035630703,0.0
2435,2466,2016-05-28 05:00:00,3.754483699798584,0.0
2436,2467,2016-05-28 06:00:00,1135.514404296875,1.1
2437,2468,2016-05-28 07:00:00,12.75585651397705,0.4
2438,2469,2016-05-28 08:00:00,0.7361456751823425,0.0
2439,2470,2016-05-28 09:00:00,0.20914240181446075,0.0
2440,2471,2016-05-28 10:00:00,0.2847478985786438,0.0
2441,2472,2016-05-28 11:00:00,0.1240738183259964,0.0
2442,2473,2016-05-28 12:00:00,213.86041259765625,0.0
2443,2474,2016-05-28 13:00:00,0.14361073076725006,0.3
2444,2475,2016-05-28 14:00:00,44.88117980957031,0.0
2445,2476,2016-05-28 15:00:00,74.26148986816406,0.6
2446,2477,2016-05-28 16:00:00,0.14361074566841125,0.0
2447,2478,2016-05-28 17:00:00,0.21670234203338623,0.0
2448,2479,2016-05-28 18:00:00,0.17179220914840698,0.0
2449,2480,2016-05-28 19:00:00,0.3145568370819092,0.0
2450,2481,2016-05-28 20:00:00,0.012000001035630703,0.0
2451,2482,2016-05-28 21:00:00,0.06665147095918655,0.0
2452,2483,2016-05-28 22:00:00,0.23706918954849243,0.0
2453,2484,2016-05-28 23:00:00,0.20532545447349548,0.0
2454,2485,2016-05-29 00:00:00,0.012000001035630703,0.0
2455,2486,2016-05-29 01:00:00,0.27950990200042725,0.0
2456,2487,2016-05-29 02:00:00,0.04707611724734306,0.0
2457,2488,2016-05-29 03:00:00,0.012000001035630703,0.0
2458,2489,2016-05-29 04:00:00,0.23706918954849243,0.0
2459,2490,2016-05-29 05:00:00,0.5262147784233093,0.0
2460,2491,2016-05-29 06:00:00,0.6550432443618774,0.0
2461,2492,2016-05-29 07:00:00,0.07780537754297256,0.0
2462,2493,2016-05-29 08:00:00,0.32987287640571594,0.0
2463,2494,2016-05-29 09:00:00,0.07780537754297256,0.0
2464,2495,2016-05-29 10:00:00,0.27950993180274963,0.0
2465,2496,2016-05-29 11:00:00,0.27522143721580505,0.0
2466,2497,2016-05-29 12:00:00,1.1272554397583008,0.0
2467,2498,2016-05-29 13:00:00,0.07780537754297256,0.0
2468,2499,2016-05-29 14:00:00,0.012000001035630703,0.0
2469,2500,2016-05-29 15:00:00,0.012000001035630703,0.0
2470,2501,2016-05-29 16:00:00,17937.443359375,0.0
2471,2502,2016-05-29 18:00:00,6570.630859375,22.3
2472,2503,2016-05-29 19:00:00,59.02720260620117,0.9
2473,2504,2016-05-29 20:00:00,49.48926544189453,0.3
2474,2505,2016-05-29 21:00:00,934.0792236328125,2.6
2475,2506,2016-05-29 22:00:00,660.3012084960938,1.7
2476,2507,2016-05-29 23:00:00,236.73841857910156,0.4
2477,2508,2016-05-30 00:00:00,98.18988037109375,0.6
2478,2509,2016-05-30 01:00:00,0.5044494867324829,0.1
2479,2510,2016-05-30 02:00:00,0.22328798472881317,0.0
2480,2511,2016-05-30 03:00:00,0.07780537754297256,0.0
2481,2512,2016-05-30 04:00:00,5.818194389343262,0.0
2482,2513,2016-05-30 05:00:00,17.37432098388672,0.0
2483,2514,2016-05-30 06:00:00,51.07969284057617,0.2
2484,2515,2016-05-30 07:00:00,21.34588623046875,0.0
2485,2516,2016-05-30 08:00:00,0.012000001035630703,0.0
2486,2517,2016-05-30 09:00:00,0.012000001035630703,0.0
2487,2518,2016-05-30 10:00:00,0.012000001035630703,0.0
2488,2519,2016-05-30 11:00:00,0.012000001035630703,0.0
2489,2520,2016-05-30 12:00:00,0.012000001035630703,0.0
2490,2521,2016-05-30 13:00:00,0.012000001035630703,0.0
2491,2522,2016-05-30 14:00:00,2.7007455825805664,0.0
2492,2523,2016-05-30 15:00:00,94.3900146484375,0.0
2493,2524,2016-05-30 16:00:00,2334.007568359375,6.4
2494,2525,2016-05-30 17:00:00,2175.9794921875,4.0
2495,2526,2016-05-30 18:00:00,178.1640167236328,0.8
2496,2527,2016-05-30 19:00:00,34.270790100097656,0.3
2497,2528,2016-05-30 20:00:00,4.076257228851318,0.0
2498,2529,2016-05-30 21:00:00,0.16272306442260742,0.0
2499,2530,2016-05-30 22:00:00,0.20255067944526672,0.0
2500,2531,2016-05-30 23:00:00,0.35944342613220215,0.0
2501,2532,2016-05-31 00:00:00,0.07780538499355316,0.0
2502,2533,2016-05-31 01:00:00,0.012000001035630703,0.0
2503,2534,2016-05-31 02:00:00,0.21241387724876404,0.0
2504,2535,2016-05-31 03:00:00,0.14361074566841125,0.0
2505,2536,2016-05-31 04:00:00,0.07780537009239197,0.0
2506,2537,2016-05-31 05:00:00,0.07780537009239197,0.0
2507,2538,2016-05-31 06:00:00,0.14960628747940063,0.0
2508,2539,2016-05-31 07:00:00,0.14361073076725006,0.0
2509,2540,2016-05-31 08:00:00,0.07780537009239197,0.0
2510,2541,2016-05-31 09:00:00,0.012000001035630703,0.0
2511,2542,2016-05-31 10:00:00,0.07780536264181137,0.0
2512,2543,2016-05-31 11:00:00,0.012000001035630703,0.0
2513,2544,2016-05-31 12:00:00,0.012000001035630703,0.0
2514,2545,2016-05-31 13:00:00,0.07780537754297256,0.0
2515,2546,2016-05-31 14:00:00,1.2102556228637695,0.0
2516,2547,2016-05-31 15:00:00,0.012000001035630703,0.0
2517,2548,2016-05-31 16:00:00,0.07780537754297256,0.0
2518,2549,2016-05-31 17:00:00,0.47382059693336487,0.0
2519,2550,2016-05-31 18:00:00,8.224762916564941,0.0
2520,2551,2016-05-31 19:00:00,1.0128395557403564,0.0
2521,2552,2016-05-31 20:00:00,10.990789413452148,0.0
2522,2553,2016-05-31 21:00:00,731.5614624023438,0.8
2523,2554,2016-05-31 22:00:00,249.19740295410156,0.8
2524,2555,2016-05-31 23:00:00,714.6840209960938,1.1
2525,2556,2016-06-01 00:00:00,30.3260498046875,0.1
2526,2557,2016-06-01 01:00:00,55.879642486572266,0.1
2527,2558,2016-06-01 02:00:00,608.3567504882812,0.8
2528,2559,2016-06-01 03:00:00,632.0549926757812,3.9
2529,2560,2016-06-01 04:00:00,34.577396392822266,0.0
2530,2561,2016-06-01 05:00:00,25.499128341674805,0.0
2531,2562,2016-06-01 06:00:00,22.739994049072266,0.0
2532,2563,2016-06-01 07:00:00,23.158227920532227,0.0
2533,2564,2016-06-01 08:00:00,24.864646911621094,0.0
2534,2565,2016-06-01 09:00:00,16.027442932128906,0.0
2535,2566,2016-06-01 10:00:00,14.223053932189941,0.0
2536,2567,2016-06-01 11:00:00,18.07587242126465,0.0
2537,2568,2016-06-01 12:00:00,22.5844669342041,0.0
2538,2569,2016-06-01 13:00:00,4.365345478057861,0.0
2539,2570,2016-06-01 14:00:00,6.2138519287109375,0.0
2540,2571,2016-06-01 15:00:00,4.762307643890381,0.0
2541,2572,2016-06-01 16:00:00,0.3601929545402527,0.0
2542,2573,2016-06-01 17:00:00,0.7755124568939209,0.0
2543,2574,2016-06-01 18:00:00,0.31990617513656616,0.0
2544,2575,2016-06-01 19:00:00,1.6902087926864624,0.0
2545,2576,2016-06-01 20:00:00,12.513729095458984,0.1
2546,2577,2016-06-01 21:00:00,0.34287458658218384,0.0
2547,2578,2016-06-01 22:00:00,0.7551476359367371,0.0
2548,2579,2016-06-01 23:00:00,0.6815915703773499,0.0
2549,2580,2016-06-02 00:00:00,0.756635844707489,0.0
2550,2581,2016-06-02 01:00:00,0.5407642126083374,0.0
2551,2582,2016-06-02 02:00:00,5.101382732391357,0.0
2552,2583,2016-06-02 03:00:00,101.2281723022461,0.2
2553,2584,2016-06-02 04:00:00,144.24728393554688,0.4
2554,2585,2016-06-02 05:00:00,520.8584594726562,1.2
2555,2586,2016-06-02 06:00:00,470.5662841796875,1.1
2556,2592,2016-06-02 14:00:00,0.012000001035630703,0.0
2557,2593,2016-06-02 15:00:00,0.12110985815525055,0.0
2558,2594,2016-06-02 16:00:00,0.3199061453342438,0.0
2559,2596,2016-06-02 18:00:00,0.34121209383010864,0.0
2560,2601,2016-06-03 00:00:00,8.950170516967773,0.0
2561,2602,2016-06-03 01:00:00,5.852879047393799,0.0
2562,2603,2016-06-03 02:00:00,8.294206619262695,0.0
2563,2604,2016-06-03 03:00:00,25.291831970214844,0.0
2564,2605,2016-06-03 04:00:00,3.4814066886901855,0.0
2565,2606,2016-06-03 05:00:00,3.064702033996582,0.0
2566,2607,2016-06-03 06:00:00,12.471667289733887,0.0
2567,2608,2016-06-03 07:00:00,0.18736399710178375,0.0
2568,2609,2016-06-03 08:00:00,3.303776741027832,0.0
2569,2610,2016-06-03 09:00:00,0.5422713160514832,0.0
2570,2611,2016-06-03 10:00:00,0.33549320697784424,0.0
2571,2612,2016-06-03 11:00:00,1.0036215782165527,0.0
2572,2613,2016-06-03 12:00:00,0.3666675090789795,0.0
2573,2614,2016-06-03 13:00:00,1.8535164594650269,0.0
2574,2615,2016-06-03 14:00:00,13.741861343383789,0.0
2575,2616,2016-06-03 15:00:00,15125.544921875,31.9
2576,2617,2016-06-03 16:00:00,1900.2838134765625,21.5
2577,2618,2016-06-03 17:00:00,3948.497314453125,3.3
2578,2619,2016-06-03 18:00:00,1760.68115234375,3.8
2579,2620,2016-06-03 19:00:00,179.75921630859375,0.7
2580,2621,2016-06-03 20:00:00,51.588043212890625,0.1
2581,2622,2016-06-03 21:00:00,12.481433868408203,0.0
2582,2623,2016-06-03 22:00:00,3.547483444213867,0.0
2583,2624,2016-06-03 23:00:00,0.2947589159011841,0.0
2584,2625,2016-06-04 00:00:00,0.041474904865026474,0.0
2585,2626,2016-06-04 01:00:00,0.1892630159854889,0.0
2586,2627,2016-06-04 02:00:00,6.205687522888184,0.0
2587,2628,2016-06-04 03:00:00,3.4595842361450195,0.0
2588,2629,2016-06-04 04:00:00,28.542945861816406,0.0
2589,2630,2016-06-04 05:00:00,0.1097586378455162,0.0
2590,2631,2016-06-04 06:00:00,0.2504723370075226,0.0
2591,2632,2016-06-04 07:00:00,0.7551476359367371,0.0
2592,2633,2016-06-04 08:00:00,1.0590474605560303,0.0
2593,2634,2016-06-04 09:00:00,0.24493443965911865,0.0
2594,2635,2016-06-04 10:00:00,17.526554107666016,0.0
2595,2636,2016-06-04 11:00:00,690.0047607421875,0.5
2596,2637,2016-06-04 12:00:00,123.86705780029297,0.3
2597,2638,2016-06-04 13:00:00,12.091033935546875,0.0
2598,2639,2016-06-04 14:00:00,6.292189598083496,0.0
2599,2640,2016-06-04 15:00:00,19.213537216186523,0.0
2600,2641,2016-06-04 16:00:00,2.495556116104126,0.0
2601,2642,2016-06-04 17:00:00,1.1193511486053467,0.0
2602,2643,2016-06-04 18:00:00,5.651494979858398,0.0
2603,2644,2016-06-04 19:00:00,49.70281219482422,0.0
2604,2645,2016-06-04 20:00:00,16.516115188598633,0.1
2605,2646,2016-06-04 21:00:00,154.58375549316406,0.0
2606,2647,2016-06-04 22:00:00,98.79742431640625,0.3
2607,2648,2016-06-04 23:00:00,6.891170501708984,0.0
2608,2649,2016-06-05 00:00:00,7.467514991760254,0.0
2609,2650,2016-06-05 01:00:00,0.5681016445159912,0.0
2610,2651,2016-06-05 02:00:00,1281.5159912109375,0.7
2611,2652,2016-06-05 03:00:00,1137.4056396484375,3.4
2612,2653,2016-06-05 04:00:00,241.21636962890625,2.4
2613,2654,2016-06-05 05:00:00,679.0213012695312,3.9
2614,2655,2016-06-05 06:00:00,3141.173095703125,3.9
2615,2656,2016-06-05 07:00:00,2030.0242919921875,4.9
2616,2657,2016-06-05 08:00:00,1080.79541015625,0.9
2617,2658,2016-06-05 09:00:00,3735.904541015625,4.0
2618,2659,2016-06-05 10:00:00,1702.632568359375,3.6
2619,2660,2016-06-05 11:00:00,45.606266021728516,0.1
2620,2661,2016-06-05 12:00:00,27.081205368041992,0.0
2621,2662,2016-06-05 13:00:00,7.989013195037842,0.0
2622,2663,2016-06-05 14:00:00,1.4693511724472046,0.0
2623,2664,2016-06-05 15:00:00,0.9824802279472351,0.0
2624,2665,2016-06-05 16:00:00,6.352219581604004,0.0
2625,2666,2016-06-05 17:00:00,0.3601929247379303,0.0
2626,2667,2016-06-05 18:00:00,0.4928133189678192,0.0
2627,2668,2016-06-05 19:00:00,7.494017124176025,0.0
2628,2669,2016-06-05 20:00:00,3.973048686981201,0.1
2629,2670,2016-06-05 21:00:00,0.6254922151565552,0.0
2630,2671,2016-06-05 22:00:00,0.6719672679901123,0.0
2631,2672,2016-06-05 23:00:00,0.4940028190612793,0.0
2632,2673,2016-06-06 00:00:00,0.24015232920646667,0.0
2633,2674,2016-06-06 01:00:00,0.29017847776412964,0.0
2634,2675,2016-06-06 02:00:00,0.48022225499153137,0.0
2635,2676,2016-06-06 03:00:00,0.04259836673736572,0.0
2636,2677,2016-06-06 04:00:00,0.057286251336336136,0.0
2637,2678,2016-06-06 05:00:00,0.17385528981685638,0.0
2638,2679,2016-06-06 06:00:00,0.5918237566947937,0.0
2639,2680,2016-06-06 07:00:00,0.6097057461738586,0.0
2640,2681,2016-06-06 08:00:00,0.15228407084941864,0.0
2641,2682,2016-06-06 09:00:00,7.196658611297607,0.0
2642,2683,2016-06-06 10:00:00,1.4704487323760986,0.0
2643,2684,2016-06-06 11:00:00,3.361062526702881,0.0
2644,2685,2016-06-06 12:00:00,1.017280101776123,0.0
2645,2686,2016-06-06 13:00:00,4.058282852172852,0.0
2646,2687,2016-06-06 14:00:00,2.0439958572387695,0.0
2647,2688,2016-06-06 15:00:00,2.9130594730377197,0.0
2648,2689,2016-06-06 16:00:00,8.320713996887207,0.0
2649,2690,2016-06-06 17:00:00,0.39444801211357117,0.0
2650,2691,2016-06-06 18:00:00,3.4359021186828613,0.0
2651,2692,2016-06-06 19:00:00,2.4048283100128174,0.0
2652,2693,2016-06-06 20:00:00,0.7954344749450684,0.0
2653,2694,2016-06-06 21:00:00,0.14959979057312012,0.0
2654,2695,2016-06-06 22:00:00,0.8328449130058289,0.0
2655,2696,2016-06-06 23:00:00,0.5342895984649658,0.0
2656,2697,2016-06-07 00:00:00,0.05228681117296219,0.0
2657,2698,2016-06-07 01:00:00,0.4940028190612793,0.0
2658,2699,2016-06-07 02:00:00,1.008460521697998,0.0
2659,2700,2016-06-07 03:00:00,0.7926993370056152,0.0
2660,2701,2016-06-07 04:00:00,0.25304874777793884,0.0
2661,2702,2016-06-07 05:00:00,0.9519106149673462,0.0
2662,2703,2016-06-07 06:00:00,0.19111159443855286,0.0
2663,2704,2016-06-07 07:00:00,3.918186902999878,0.0
2664,2705,2016-06-07 08:00:00,0.11293841898441315,0.0
2665,2706,2016-06-07 09:00:00,5.445479393005371,0.0
2666,2707,2016-06-07 10:00:00,9.712064743041992,0.0
2667,2708,2016-06-07 11:00:00,0.2796193063259125,0.0
2668,2709,2016-06-07 12:00:00,0.9165732264518738,0.0
2669,2710,2016-06-07 13:00:00,3.051936626434326,0.0
2670,2711,2016-06-07 14:00:00,3.47798752784729,0.0
2671,2712,2016-06-07 15:00:00,1.6149190664291382,0.0
2672,2713,2016-06-07 16:00:00,0.10627594590187073,0.0
2673,2714,2016-06-07 17:00:00,0.43429210782051086,0.0
2674,2715,2016-06-07 18:00:00,0.09257365018129349,0.0
2675,2716,2016-06-07 19:00:00,0.23285801708698273,0.0
2676,2717,2016-06-07 20:00:00,0.3601928949356079,0.0
2677,2718,2016-06-07 21:00:00,0.19257089495658875,0.0
2678,2719,2016-06-07 22:00:00,0.7551476359367371,0.0
2679,2720,2016-06-07 23:00:00,0.41440412402153015,0.0
2680,2721,2016-06-08 00:00:00,0.7551476359367371,0.0
2681,2722,2016-06-08 01:00:00,0.23285801708698273,0.0
2682,2723,2016-06-08 02:00:00,0.6213378310203552,0.0
2683,2724,2016-06-08 03:00:00,0.5342895984649658,0.0
2684,2725,2016-06-08 04:00:00,0.1731472909450531,0.0
2685,2726,2016-06-08 05:00:00,78.2721176147461,0.0
2686,2727,2016-06-08 06:00:00,112.70246124267578,0.4
2687,2728,2016-06-08 07:00:00,28.808643341064453,0.0
2688,2729,2016-06-08 08:00:00,28.667232513427734,0.1
2689,2730,2016-06-08 09:00:00,5.355648517608643,0.0
2690,2731,2016-06-08 10:00:00,31.368207931518555,0.1
2691,2732,2016-06-08 11:00:00,118.3172607421875,0.8
2692,2733,2016-06-08 12:00:00,80.7193832397461,0.4
2693,2734,2016-06-08 13:00:00,14.320975303649902,0.0
2694,2735,2016-06-08 14:00:00,0.3601929545402527,0.0
2695,2736,2016-06-08 15:00:00,1.6815717220306396,0.0
2696,2737,2016-06-08 16:00:00,6.083705902099609,0.0
2697,2738,2016-06-08 17:00:00,1009.6973876953125,4.6
2698,2739,2016-06-08 18:00:00,0.31343162059783936,0.0
2699,2740,2016-06-08 19:00:00,1288.4774169921875,1.8
2700,2741,2016-06-08 20:00:00,18.78306770324707,1.3
2701,2742,2016-06-08 21:00:00,194.49481201171875,0.6
2702,2743,2016-06-08 22:00:00,183.83840942382812,1.1
2703,2744,2016-06-08 23:00:00,138.2516326904297,1.7
2704,2745,2016-06-09 00:00:00,731.0245971679688,3.6
2705,2746,2016-06-09 01:00:00,77.76663970947266,0.4
2706,2747,2016-06-09 02:00:00,66.38854217529297,0.2
2707,2748,2016-06-09 03:00:00,42.982975006103516,0.1
2708,2749,2016-06-09 04:00:00,9.122438430786133,0.0
2709,2750,2016-06-09 05:00:00,101.98524475097656,0.5
2710,2751,2016-06-09 06:00:00,466.6979064941406,1.6
2711,2752,2016-06-09 07:00:00,1661.8067626953125,8.2
2712,2753,2016-06-09 08:00:00,230.81275939941406,1.4
2713,2754,2016-06-09 09:00:00,239.6385955810547,1.3
2714,2755,2016-06-09 10:00:00,679.8272705078125,2.5
2715,2756,2016-06-09 11:00:00,327.97662353515625,3.5
2716,2757,2016-06-09 12:00:00,1562.065185546875,5.4
2717,2758,2016-06-09 13:00:00,220.63156127929688,1.7
2718,2759,2016-06-09 14:00:00,31.608644485473633,0.1
2719,2760,2016-06-09 15:00:00,4.840648174285889,0.1
2720,2761,2016-06-09 16:00:00,6.80534553527832,0.0
2721,2762,2016-06-09 17:00:00,0.7507551312446594,0.0
