scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
labeled-data,stand5,img142.png,901.1168151809392,276.33457893437776,805.1924058710915,314.7262922782388,1048.6388357182575,478.1994304225957,,,904.8988513082328,547.9107211231654,,,872.7354818123806,686.9832391841982,,,882.3844926611362,822.9075303126996,1101.797324444745,631.1797655790538,1157.4494118677242,830.1783434577933,1203.8819675855482,905.4217116877765,1094.5265112996517,910.021068019715,999.7807913209958,922.6139757498406
labeled-data,rest7,img028.png,,,,,1000.0080975082072,251.99087132329143,,,753.7310146777284,459.46145500957255,,,732.8248245054247,679.7805360561584,,,,,1243.936116769133,364.82367162205696,1443.6352903637528,628.3191448627953,1654.0527787173176,625.1112331322281,,,,
labeled-data,rest7,img055.png,,,,,993.3144165457531,247.1747911179317,,,743.812571546671,460.5223337007436,,,731.2166560306321,655.6580089342696,,,,,1239.381043627057,365.0931039043587,1438.810784939375,621.8864709636249,1647.0896654725614,621.3560316180394,,,,
labeled-data,rest7,img061.png,,,,,999.7386652259054,248.77453437370627,,,749.436948598936,464.8163997795358,,,736.0411614550098,662.0906828334398,,,,,1246.3441568718126,364.5542393397552,1435.5944479897898,621.8864709636249,1641.2042813570129,621.8948961826429,,,,
labeled-data,rest7,img072.png,,,,,995.7140314294152,256.00707990076387,,,747.306765997576,470.4660524888551,,,725.0534144137634,662.0822576144218,,,,,1240.4503475372455,367.5095692260566,1429.1617740906197,620.2783024888323,1641.734720702598,620.0088702065306,,,,
labeled-data,rest7,img096.png,,,,,1000.5301116347748,250.9131421940844,,,734.1551354788975,468.0327367291211,,,723.1758136566691,652.4416719846843,,,,,1248.491189911209,372.8645139960199,1429.1617740906197,623.4946394384175,1642.2651600481836,618.6701340140397,,,,
labeled-data,rest7,img109.png,,,,,992.7671267621316,249.3218241573278,,,739.249073185577,477.1344577942549,,,719.9594767070839,671.7396936821955,,,,,1239.6504759093586,362.95449608398064,1432.3781110402049,618.6701340140397,1639.8486947264855,621.3560316180394,,,,
labeled-data,rest7,img121.png,,,,,983.6738309160156,244.49731873295008,,,740.8572416603697,479.8119301792367,,,723.1758136566691,660.4825143586472,,,,,1234.0092484190573,354.366363926396,1429.1617740906197,618.9395662963415,1638.518383753013,617.8702623861525,,,,
labeled-data,rest7,img143.png,,,,,987.1343244908484,254.14632958170563,,,747.0036328392022,472.59623509021526,,,723.1758136566691,657.266177409062,,,,,1235.6174168938498,366.1539825955296,1429.1617740906197,620.2783024888323,1621.9062596595013,615.98423641004,,,,
labeled-data,rest7,img145.png,,,,,978.0410286447324,246.1054872077426,,,751.5671312002962,481.4200986540293,,,729.6084875558395,670.1315252074028,,,,,1245.5442852439255,372.3256494314164,1433.9862795149972,617.0619655392471,1637.7100869061076,612.7763246794729,,,,
labeled-data,rest7,img146.png,,,,,994.636302300208,251.46885719672397,,,732.8079740673883,476.5955932296514,,,723.1758136566691,655.6580089342694,,,,,1232.9315192898505,358.921437068472,1432.3781110402049,618.6701340140397,1640.9179986366748,617.6008301038506,,,,
labeled-data,stand2,img000.png,719.9594767070839,91.19087428206764,535.020102105935,124.96241225271228,938.6703892788772,248.79138481174232,,,1004.6052967453736,436.94709636247615,778.8390398384383,539.6443641726557,1073.7565411614553,649.2253350350991,832.5312699425656,652.770171330958,1130.0767660357717,836.7583761498613,1109.1362476068923,422.4735800893428,1174.4828128939928,624.9116215932393,1245.310882298019,670.4600245536766,892.0335035098917,835.7728781110404,996.5644543714106,892.3872740750551
labeled-data,stand2,img023.png,723.1758136566691,94.40721123165304,557.8629600993052,165.1666241225273,896.8580089342695,258.44039566049787,,,941.8867262284624,432.1225909380984,729.9369869021132,552.181212624723,1035.160497766433,641.5129920074097,787.2083815586751,663.4046802185344,1090.5295528585043,836.1013774573141,1059.6115242345957,436.91276810590045,1132.9646036390832,647.0288243809106,1201.1990065294954,683.6195434417152,850.2211231652843,851.8545628589663,959.5765794511808,916.1813018506704
labeled-data,stand2,img048.png,750.5146777281432,118.52973835354192,692.9147837253076,200.90915817081367,878.5454852755794,268.712076945225,,,932.2377153797069,444.9879387364392,710.3104658583281,558.9423858701671,1014.2543075941292,652.4416719846843,764.9881940012765,679.7805360561584,1072.511200289512,837.0525472395593,1043.201340140396,446.5961072112318,1114.9462510700914,646.7689815477881,1188.0394876414568,689.1010475586404,837.3557753669434,871.1525845564774,938.3418899326036,930.6548181238036
labeled-data,stand2,img056.png,747.298340778558,134.61142310146784,693.5717824178548,226.60552551091968,887.5374974317875,281.24892539729217,,,925.4765421342628,449.7781159042412,719.9594767070839,565.0808886796394,1018.1276432362616,649.2939915482503,760.8550155260218,683.9823710445646,1076.0217083287953,841.2887104845411,1032.9296588556688,435.3045996311079,1115.568921506063,660.4825143586472,1184.2348085124754,695.89654906066,842.1802807913211,872.76075303127,938.6703892788772,940.3038289725592
labeled-data,stand2,img079.png,783.9577163525142,141.0440970006382,729.2799882095658,238.5197035270151,914.8420332466862,277.9982601911313,,,956.031743155322,438.5552648372688,745.6901723037654,556.0888765234312,1049.3055146932927,657.266177409062,792.9840567652981,687.1987079941498,1106.9054086961282,840.3032124457203,1081.4688841891443,459.46145500957255,1141.6624447055938,659.2715017432797,1216.6236925848743,701.0152255747357,872.7354818123806,875.9770899808553,969.2255902999364,933.8711550733888
labeled-data,stand2,img099.png,771.4208679004469,150.69310784939375,689.4042756860244,240.75054243777936,920.6520367098848,284.43093409030166,,,949.9275686024253,446.5961072112318,737.6493299298024,560.2907115118373,1054.4585194639442,671.7396936821955,798.4312326256475,684.6050414805362,1120.393426930441,845.421888959796,1052.8846792457275,419.9142418323049,1146.192779040274,663.7675078213838,1216.3295214951763,703.540235575198,866.3028079132102,871.8095832490249,964.4010848755586,938.6956604977664
labeled-data,stand2,img112.png,739.257498404595,187.6809827696236,649.8570625087568,322.7671346522018,915.136204336384,300.1497912353783,,,938.6703892788772,459.46145500957255,728.0003190810469,569.2483954114699,1044.5153375254906,659.6000010895534,784.2862156987878,686.2132099553288,1108.219406081223,845.1277178700981,1061.4795355425106,446.45879418492905,1140.676946666773,663.4390084751102,1211.7991871604963,699.7012281896411,861.4783024888325,877.9137578019216,954.752074026803,940.3038289725592
labeled-data,stand2,img119.png,723.1758136566691,229.4933631142312,651.4309027269737,360.1178371752809,907.4925178218464,288.01009864273635,,,969.2255902999364,465.8941289087429,740.5371675331139,571.4792343222342,1062.8278611841806,674.9560306317807,806.8005743458841,691.0377153797066,1126.531929739913,848.6382259093812,1072.511200289512,454.6026213286191,1150.360285772104,662.1593393465912,1226.9640303827528,700.3582268821884,882.3844926611362,887.2342693044035,974.0500957243144,941.9119974473516
labeled-data,stand2,img123.png,723.1758136566691,248.79138481174232,643.061561006737,385.1572058228394,916.1560306317808,299.8899484022561,,,972.4419272495218,459.46145500957255,744.7733307780957,566.1007149750361,1058.694682708926,674.7648443118097,810.0169112954693,679.7805360561584,1138.0832801531592,856.6790682833441,1060.268522927143,418.2717451009368,1152.0027825034722,647.0974808940621,1234.6763734104422,695.5680497143863,880.7763241863436,879.1934269304405,980.4827696234848,938.6956604977664
labeled-data,stand2,img145.png,618.6448627951502,353.32233567326114,514.1139119336314,493.2329929802171,863.0864709636251,303.46911295469056,,,977.2664326738995,510.9228462029357,746.0529999066148,589.2034158015284,1065.7156987874923,694.2540523292918,808.4430710772524,683.653871698291,1132.9646036390832,869.9072436845344,1059.7683822979905,434.8387872585315,1155.47896228618,636.0658161470603,1230.4402101654605,663.6988513082324,870.7988139913144,885.6261008296109,975.658264199107,935.4793235481814
labeled-data,walk6,img017.png,658.2991907449251,278.5353360441916,717.729333999083,295.0922123543086,605.7684919360673,386.7597370970569,682.0065109992107,462.9977561602002,537.2507786008374,461.067679728222,737.0136893105926,573.0121127829639,489.9639060173688,564.3267688390615,742.8039186065274,671.4460108138578,474.5232945615424,667.5858579499012,586.4677276162843,547.9211191672459,583.5726129683169,651.1802082780855,575.8523072404035,718.7328833973264,662.7057466794275,737.0686095011204,534.3556639528699,734.1734948531529
labeled-data,walk6,img026.png,658.2321530553968,275.0696173615079,727.3126784694462,298.0964591661909,588.4458107811392,396.86576955150497,671.9428876081731,463.475797132622,521.8357832000224,460.66128892496914,720.7276965408221,570.4271090234292,475.8654824750263,567.6126008157764,737.6147457867391,663.3058798759726,466.4837884495169,658.6150328632178,580.0022861581808,511.32243666272,575.311439145426,651.1096776428104,561.238898107162,724.2868910417837,646.6123137392976,726.1632298468857,526.526630212777,735.5449238723951
labeled-data,walk6,img039.png,661.6230241801127,287.0999494530449,737.6147457867391,308.6778457117165,585.6313025734864,394.0512613438523,673.8192264132749,461.59945832752,,,720.7276965408221,567.6126008157764,485.24717650053566,561.0454149979199,738.5529151892899,679.2547597193386,465.5456190469659,668.9348962912782,580.9404555607318,544.158365752003,576.249608547977,658.6150328632178,564.9915757173658,728.0395686519876,651.3031607520525,737.421262677497,532.1556466280829,741.1739402877007
labeled-data,walk6,img056.png,633.4779421035844,293.66713527090144,,,637.2306197137882,397.803938954056,714.1605107229655,478.486507573437,561.238898107162,475.6719993657842,769.512505473471,576.9942948412859,519.9594443949206,577.9324642438369,785.4613853168371,665.1822186810745,516.2067667847168,665.1822186810745,621.2817398704221,524.4568082984331,597.8275048066487,658.6150328632178,581.8786249632826,724.2868910417837,668.1902099979693,735.5449238723951,,
labeled-data,walk6,img069.png,550.9190346791015,261.76937558416944,,,564.0534063148148,361.21533225456926,635.3542809086864,429.7016986407881,489.9380235132904,428.7635292382371,686.0154286464372,526.3331471035351,442.0913839831924,541.3438575443502,713.2223413204144,635.1607977994443,428.0188429449282,644.5424918249537,582.8167943658336,506.6315896499653,587.5076413785882,623.902764968833,617.5290622602186,695.2036395627046,,,540.5991712510413,714.9051970162743
labeled-data,walk6,img091.png,366.0996623765661,230.80978529998845,330.4492250796303,281.4709330377393,422.3898265296226,326.50306436018445,,,328.5728862745285,425.0108516280334,506.8250727592074,498.1880650270068,277.91173853677765,492.55904861170114,508.7014115643093,608.892054528018,262.9010280959626,585.4378194642444,446.7822309959472,454.0941031071126,467.4219578520679,579.8088030489388,510.5777503694112,650.1715082402594,450.5349086061509,657.6768634606669,410.1936242964604,639.8516448121991
labeled-data,walk6,img099.png,248.82848705769845,228.9334464948865,218.80706617606825,274.9037472198827,306.05682061330583,339.6374359958977,,,220.68340498117016,438.1452232637466,416.760810114317,468.1666441453767,187.84747589188717,521.6423000907804,448.658569801049,573.2416172310822,184.09479828168344,612.6447321382218,347.33627432554727,474.7338299632333,358.5943071561586,596.6958522948557,368.9141705842189,666.1203880836254,428.9570123474792,641.7279836173009,277.91173853677765,674.5639127065839
labeled-data,walk6,img104.png,229.1269296041287,227.99527709233556,,,264.7773669010644,337.7610971907958,,,194.41466170974377,440.0215620688484,379.2340340122794,480.3628463785389,155.9497162051552,517.8896224805766,408.3172854913586,578.8706336463879,145.6298527770948,616.3974097484255,308.87132882095875,446.588747886705,329.5110556770794,603.2630381127124,361.4088153638115,686.7601149397461,384.863050427585,638.9134754096481,271.344552718921,670.8112350963802
labeled-data,walk6,img128.png,181.2802900740304,207.35555023621487,,,181.2802900740304,299.2961516862072,254.45750347300395,379.0405509030372,108.10307667505684,396.86576955150514,301.36597360055094,473.7956605606824,58.38009833985706,485.0536933912936,323.8820392617735,575.1179560361841,41.4930490939401,576.0561254387351,203.79635573525303,428.76352923823714,210.36354155310957,558.2309067902671,213.1780497607625,626.7172731764858,284.478924354634,622.964595566282,156.88788560770587,640.78981421475
labeled-data,walk6,img145.png,130.25956596230714,155.00108509423194,154.93118218161038,250.3980011422045,217.4326099371787,321.123300970874,82.56110793832084,317.83375214163345,273.354940034266,418.1649914334668,21.70445459737283,418.1649914334668,289.80268418046825,521.7857795545405,,,,,146.70731010850926,405.006796116505,140.1282124500284,506.9828098229585,131.90434037692745,574.4185608223875,192.76099371787532,584.2872073101087,87.4954311821815,592.5110793832097
labeled-data,rest1,img002.png,1321.0762421473444,314.54420331239305,1423.052255853798,393.4933752141635,,,1345.7478583666475,403.3620217018848,,,1370.419474585951,536.5887492861224,,,1296.4046259280412,714.2243860651058,,,1074.360079954312,229.0159337521418,969.094517418618,562.9051399200459,916.4617361507708,834.2929183323816,1089.1630496858938,770.1467161621933,766.7872644203312,722.448258138207
labeled-data,rest1,img012.png,1321.0762421473444,301.3860079954313,1427.9865790976587,391.8486007995433,,,1358.9060536836091,405.006796116505,,,1378.643346659052,566.1946887492863,,,1309.5628212450029,712.5796116504856,,,1064.4914334665905,232.3054825813822,988.8318103940604,516.8514563106797,914.8169617361508,824.4242718446603,1102.3212450028557,766.8571673329528,775.0111364934323,729.0273557966877
labeled-data,rest1,img024.png,1330.9448886350658,306.320331239292,1434.5656767561395,391.8486007995433,,,1372.0642490005712,406.6515705311252,,,1383.5776699029127,546.4573957738437,,,1312.8523700742437,710.9348372358654,,,1077.6496287835523,232.3054825813822,980.6079383209594,548.1021701884639,924.685608223872,827.7138206739008,1120.4137635636778,761.9228440890921,784.8797829811538,720.8034837235867
labeled-data,rest1,img044.png,1335.8792118789263,307.96510565391213,1437.85522558538,385.2695031410624,,,1388.5119931467734,411.5858937749858,,,1391.8015419760138,548.1021701884639,,,1352.3269560251283,692.842318675043,,,1087.5182752712735,225.7263849229012,997.0556824671615,518.4962307253,937.843803540834,822.7794974300402,1118.7689891490577,758.6332952598517,791.4588806396346,714.2243860651058
labeled-data,rest1,img053.png,1339.168760708167,298.0964591661908,1446.079097658481,383.6247287264421,,,1383.5776699029127,400.0724728726443,,,1396.7358652198743,549.7469446030842,,,1349.037407195888,697.7766419189037,,,1099.031696173615,222.436836093661,1003.6347801256424,508.62758423757873,941.1333523700744,832.6481439177614,1145.0853797829811,753.6989720159911,799.6827527127357,719.1587093089665
labeled-data,rest1,img065.png,1344.1030839520276,294.8069103369504,1452.6581953169618,378.6904054825815,,,1385.222444317533,401.7172472872645,,,1404.9597372929757,556.326042261565,,,1373.7090234151915,681.3288977727015,,,1112.1898914905769,219.1472872644204,1005.2795545402628,513.5619074814393,932.9094802969732,832.6481439177614,1143.440605368361,750.4094231867506,796.3932038834953,719.1587093089665
labeled-data,rest1,img081.png,1352.3269560251283,294.8069103369504,1457.5925185608226,386.9142775556826,,,1403.3149628783551,400.0724728726443,,,1406.6045117075955,543.1678469446033,,,1376.998572244432,686.2632210165622,,,1110.5451170759566,219.1472872644204,1006.9243289548832,511.91713306681913,957.5810965162766,827.7138206739007,1151.6644774414622,738.8960022844091,802.9723015419761,702.7109651627643
labeled-data,rest1,img115.png,1352.3269560251283,289.8725870930898,1459.2372929754426,385.2695031410624,,,1398.3806396344946,395.1381496287837,,,1411.5388349514565,533.299200456882,,,1372.0642490005712,689.5527698458026,,,1115.4794403198173,219.1472872644204,1013.503426613364,530.0096516276415,954.291547687036,821.1347230154199,1179.625642490006,737.2512278697889,809.5513992004571,717.5139348943462
labeled-data,rest1,img120.png,1362.19560251285,301.3860079954313,1462.526841804683,390.203826384923,,,1398.3806396344946,395.1381496287837,,,1413.1836093660766,544.8126213592235,,,1375.3537978298116,692.842318675043,,,1115.4794403198173,222.436836093661,1008.5691033695032,544.8126213592235,946.0676756139349,839.2272415762424,1187.8495145631068,729.0273557966877,799.6827527127357,710.9348372358654
labeled-data,rest1,img140.png,1355.616504854369,293.1621359223302,1464.1716162193034,385.2695031410624,,,1404.9597372929757,400.0724728726443,,,1408.249286122216,548.1021701884639,,,1388.5119931467734,686.2632210165622,,,1113.8346659051972,219.1472872644204,1011.8586521987436,518.4962307252999,951.0019988577956,829.358595088521,1191.1390633923472,730.6721302113081,804.6170759565962,714.2243860651058
labeled-data,rest8,img007.png,,,,,992.1585926521228,253.03303747685027,,,733.5004285653856,474.6105753426667,,,731.2166560306321,663.3491396526705,,,,,1238.79122205466,371.6639737047774,1432.3781110402049,618.6701340140397,1646.84737094689,620.3948730406863,,,,
labeled-data,rest8,img027.png,,,,,1011.7825067540329,254.4080648479349,,,737.6255106786392,475.16960885077367,,,721.5676451818765,660.4825143586472,,,,,1239.024363158368,376.2553380254475,1433.9862795149972,615.4537970644545,1639.156240228489,609.0211231652842,,,,
labeled-data,rest8,img056.png,,,,,999.8497233705236,251.65801010576564,,,718.793771188544,474.1442931352509,,,711.9186343331207,670.7143779666727,,,,,1226.275585911881,356.3982828198293,1432.3781110402049,612.2374601148694,1631.3485389582338,605.921356767553,,,,
labeled-data,rest8,img059.png,,,,,1003.0660603201088,258.09068400493607,,,717.5353143693134,472.5361246604583,,,718.3513082322913,663.6988513082324,,,,,1229.6084934133205,362.8309567189998,1432.3781110402049,615.4537970644545,1626.524033533856,605.804786215699,,,,
labeled-data,rest8,img080.png,,,,,999.5000117149616,256.4825155301435,,,731.6591189868848,474.3774342389588,,,713.5268028079133,670.1315252074029,,,,,1232.0088364999276,366.7228977285456,1440.4189534141676,615.4537970644545,1629.4144780790425,605.338504008283,,,,
labeled-data,rest8,img090.png,,,,,1002.716348664547,254.7577765034968,,,725.9258683988384,483.90987453586047,,,718.3513082322913,679.7805360561584,,,,,1241.3081356931214,380.4969906905552,1430.769942565412,613.8456285896619,1631.8148211656498,610.6292916400768,,,,
labeled-data,rest8,img097.png,,,,,1017.5157573420792,261.54016205822904,,,740.8418476282247,482.18513550921386,,,711.9186343331207,682.9968730057435,,,,,1246.249211669353,365.69758201302295,1445.2434588385454,620.2783024888323,1644.3304573084283,609.0211231652842,,,,
labeled-data,rest8,img117.png,,,,,1005.6995445104242,253.4993196842661,,,734.642314832762,478.5025163522128,,,715.1349712827059,681.388704530951,,,,,1248.0905212478535,370.2889463336929,1433.9862795149972,615.4537970644545,1634.3317348041112,604.1966177409064,,,,
labeled-data,rest8,img142.png,758.3010854511963,110.02261377216308,672.2734559714127,116.80499932689536,990.2007125217682,250.7254456909339,,,731.5425484350308,474.3536149877958,,,716.7431397574985,668.5233567326102,,,,,1242.357270659807,369.9392346781309,1440.4189534141676,623.4946394384175,1636.0564738307576,609.1376937171382,,,,
labeled-data,rest8,img147.png,750.6099547327951,109.11386860849429,675.140081265436,121.7460753031271,1000.1756157749228,252.7998963731423,,,731.5187291838679,480.06304632467936,,,713.5268028079133,650.8335035098917,,,,,1238.0917987435362,369.822664126277,1430.769942565412,617.0619655392471,1620.6742123939557,611.8877484593074,,,,
labeled-data,walk8,img007.png,633.8571315918331,364.2889901678335,604.8522474852821,412.9148252876398,664.5681853517108,469.21842384741547,726.8433776981293,516.1380893138951,591.2028902586698,526.3751072338544,773.7630431646089,619.3613533401505,542.5770551388636,632.1576257400994,784.8531459112314,711.4945146197833,541.7239703122003,720.0253628864159,682.4829667116393,577.5601968336505,696.985408764915,691.0204787798649,724.2841232181395,748.1771621663038,,,645.8003191651188,779.7413007528447
labeled-data,walk8,img010.png,625.3262833252005,349.78654811455806,601.439908178629,407.7963163276602,651.7719129517617,451.30364248748685,711.4878508181904,511.8726651805788,575.847363378731,506.7541562205992,753.2890073246906,607.4181657668647,534.0462068722309,608.271250593528,769.4976190312926,708.0821753131302,518.6906799922921,702.1105815264873,656.0373370850781,572.4416878736707,673.9521184450067,673.1056974199363,713.194020471517,731.9685504597016,678.217542578323,749.8833318196303,633.8571315918331,772.9166221395385
labeled-data,walk8,img019.png,505.0413227656797,309.69156126138444,,,537.4585461788838,415.4740797676296,609.1176716185985,473.4838479807318,471.7710145258123,482.0146962473645,662.0089308717208,564.7639244337014,425.7044338859959,574.1478575269973,675.6582880983333,654.3378312333444,409.49582217939377,672.252612593273,557.0794971921391,545.9960582471094,557.0794971921391,659.456340193324,551.1079034054962,718.3191932330894,634.7102164184964,722.5846173664058,487.9796262324144,737.0870594196814
labeled-data,walk8,img021.png,467.505590392496,303.7199674747416,,,488.83271105907767,417.1802494209562,555.3733275388124,462.3937452341093,424.85134905933256,479.4554417673747,609.9707564452617,550.2614823804258,389.8748711661387,583.5317906202932,634.7102164184964,647.5131526200382,404.3773132194143,675.6649518999261,513.5721710323123,554.5269065137422,518.690679992292,653.4847464066811,515.278340685639,707.229090486467,586.9374661253535,689.3143091265384,458.1216572992001,734.5278049396916
labeled-data,walk8,img049.png,446.1784697259144,248.2694537416293,,,449.5908090325674,347.22729363456824,507.6005772456695,407.7963163276602,388.1687015128121,400.9716377143541,540.870885485537,509.313410700589,325.04042433973035,498.2233079539665,544.2832247921901,618.5082685134872,306.27255815313845,588.6502995802729,435.08836697929183,474.33693280739504,432.529112499302,573.2947727003341,433.3821973259653,621.9206078201403,477.7426083124552,642.3946436600587,379.6378532461794,644.1008133133853
labeled-data,walk8,img058.png,397.552634606108,218.41148480841505,,,380.49093807284265,304.573052301405,449.5908090325673,377.0852625677828,323.33425468640377,381.3506867010991,491.39196553906737,475.1900176340585,276.4145892199241,489.692459687334,484.56728692576127,570.7355182203444,267.03065612662823,575.0009423536607,383.05019255283247,443.6258790475176,388.1687015128121,548.5553127270995,381.344022899506,602.2996568068853,452.1500635125571,591.2095540602629,350.6329691396283,634.7168802200895
labeled-data,walk8,img065.png,434.2352821526285,197.08436414183336,,,421.4390097526795,303.7199674747418,479.4487779657816,371.9667536078031,352.3391387929549,352.345802594548,512.7190862056491,471.7776783274054,292.6232009265262,444.47896387418086,503.3351531123531,567.3231789136913,271.2960802599445,529.7874465405075,394.9933801261182,414.6209949409665,410.348907006057,518.6973437938851,428.2636883659856,585.2379602736199,,,360.8699870595876,598.8873175002323
labeled-data,walk8,img083.png,354.8983932729447,178.31649795524152,,,360.8699870595876,290.9236950747927,431.67602767263867,342.1087846745888,298.59479471316905,348.93346328789494,480.30186279244487,431.68269147423183,255.94055338000567,441.0666245675278,490.53888071240414,518.6973437938851,251.67512924668944,527.2281920605178,349.77988431296507,406.9432315009971,351.48605396629165,507.6072410472626,360.01690223292434,575.0009423536608,405.2303980460775,548.5553127270995,309.6848974597916,575.854027180324
labeled-data,walk8,img096.png,372.8131746328733,172.34490416859853,412.0550766593836,194.52510966184357,349.77988431296507,270.4496592348744,423.1451794060061,340.40261502126225,295.182455406516,332.7248515812928,467.5055903924959,424.8580128609257,255.0874685533425,415.47407976762975,471.7710145258123,513.5788348339055,240.58502650006693,516.9911741405585,331.0120181263732,392.4407894477216,314.8034064197711,511.87266518057896,294.3293705798528,568.1762637403547,371.96008980621,540.0244644604668,,
labeled-data,walk8,img127.png,336.9836119130161,168.9325648619456,422.29209457934274,197.08436414183336,273.85533473993434,266.184235101558,354.8983932729447,325.9001729679867,,,411.2019918327202,415.47407976762975,209.02088791352605,420.5925887276094,410.348907006057,507.6072410472626,202.1962093002199,516.1380893138953,249.1158747666996,384.76302600775216,247.40970511337304,505.9010713939361,234.6134327134241,598.034232673569,327.59967881972017,562.2046699537118,,
labeled-data,flap12,img002.png,1215.06740654359,392.2816048431648,1302.6867108572417,429.3212348884836,1083.4055520102108,486.8003190810467,,,,,,,,,,,,,959.5765794511808,604.1966177409064,875.9518187619658,750.5399489470327,808.720213470469,826.9538290622257,946.71123165284,830.9483726866627,977.2146775488104,863.1117421825145
labeled-data,flap12,img007.png,1245.8305679642633,424.8599552389872,1310.2608172061457,465.1159222338911,1073.3415602614848,502.4670229290023,,,,,,,,,,,,,937.0622208040844,639.5763241863435,874.3436502871732,771.4461391193365,807.1638001207655,857.0940491833145,975.658264199107,871.1525845564774,,
labeled-data,flap12,img028.png,1231.4088068162189,430.04768643824633,1276.852505010382,467.13907160865415,1072.1483726866627,504.4901723037652,1131.5988511289,602.1217132410543,,,1212.0590299936189,660.4825143586472,,,,,,,962.741161275677,634.4921032372624,907.336981582966,775.9074187688329,841.3503189913803,872.3975272563888,1006.2134652201662,877.5852584556479,,
labeled-data,flap12,img051.png,1160.5976388002557,411.2164007657947,,,1096.2708998085516,506.09834077855794,1143.5307268771214,583.9651239932762,,,,,956.3602425015956,597.7639438417358,,,,,985.3072750478624,658.8743458838546,937.0622208040844,800.3931716656032,889.9585990100397,888.8424377791961,1022.295149968092,874.3689215060626,,
labeled-data,flap12,img058.png,1158.2112636506113,417.54556441478695,,,1040.9023496965365,524.8231342131339,1113.494017006211,580.4373163938988,1001.4407149208774,547.9624762482546,1092.2763561841143,530.9990745752987,,,,,,,969.2255902999364,631.5354818123805,930.6295469049142,777.8788130185069,880.3095881612842,875.9770899808553,1025.5114869176773,869.5444160816849,989.9765150969732,870.3226227565366
labeled-data,flap12,img065.png,1161.4793557252856,409.9714580658834,1189.5446713465224,437.72530303732793,1062.4993618379071,490.0166560306319,1120.393426930441,559.1679004467136,,,1205.6263560944485,610.6292916400768,931.1290928128958,585.6757005290652,,,,,978.6675806483356,645.6448324113746,948.3194001276328,789.135992342055,906.0402837579657,871.2043396815666,1036.7686662412257,845.9403801099445,985.3072750478624,869.5444160816849
labeled-data,flap12,img074.png,1169.1569723243672,410.7496647407351,,,1078.581046585833,494.8411614550097,1144.1527282774482,561.1392946963875,,,1202.410019144863,650.8335035098917,,,1267.607988912751,718.1195213343274,,,991.7399489470328,644.4008296107213,957.9684109763882,773.0543075941291,918.1274248814548,884.4329132547887,1035.160497766433,867.9362476068923,,
labeled-data,flap12,img088.png,1151.778589751441,421.1768822643425,1190.7378589213447,450.64240596075786,1051.7089185394184,519.1716489765129,1113.9607530312703,560.7760689215062,988.9903480225072,535.460354224795,1165.4221442246337,554.3433950223358,,,1237.7897255903003,544.6943841735803,,,998.4323383709065,650.5737879851883,974.0500957243144,793.9604977664328,938.6703892788772,884.0179323548183,1056.1184430638257,843.8137204850034,994.956285896618,871.1525845564774
labeled-data,flap12,img112.png,1096.2708998085516,401.567389917039,,,1087.815076534618,514.7103693270162,1154.164964901085,580.0740906190174,1006.2134652201662,568.8169112954691,1210.450861518826,654.0498404594769,951.5357370772178,628.3191448627953,,,,,1065.7156987874923,678.1723675813658,1041.5931716656034,811.6503509891514,1022.295149968092,872.76075303127,1088.4897729592917,868.4029836319517,,
labeled-data,flap12,img145.png,1063.277568512759,395.0829608927796,,,1058.4530630883812,505.11311360334986,1128.4342693044036,535.5121093498841,987.9533657222102,538.7284462994694,,,,,,,,,1043.201340140396,631.5354818123805,1033.5523292916405,766.6216336949586,1015.8624760689218,875.9770899808553,1089.4750001345,862.2817803825736,991.7399489470328,858.2872367581367
labeled-data,stand81,img004.png,975.658264199107,329.19980855137214,872.7354818123806,372.6203573707722,925.8050414805364,490.0166560306319,1078.581046585833,547.9107211231654,,,1105.9199106573074,666.9151882578176,909.7233567326105,629.9273133375879,919.372367581366,703.9030631780474,1138.0832801531592,769.8379706445439,964.4010848755586,655.6580089342694,1043.201340140396,763.4052967453734,1202.410019144863,774.6624760689217,1031.9441608168477,810.0421825143588,1076.9728781110405,826.1238672622849
labeled-data,stand81,img029.png,978.874601148692,321.1589661774092,925.8050414805364,372.6203573707722,919.372367581366,488.4084875558393,,,1076.9728781110405,549.518889597958,903.29068283344,620.2783024888323,1105.9199106573074,647.6171665603065,909.7233567326105,691.0377153797066,1134.866943203574,761.7971282705809,961.1847479259734,646.0089980855139,1039.9850031908109,761.7971282705809,1195.9773452456927,771.4461391193365,1033.5523292916405,795.5686662412254,1070.54020421187,818.0830248883218
labeled-data,stand81,img054.png,1015.8624760689218,342.065156349713,1009.4298021697514,404.7837268666242,949.9275686024253,498.05749840459487,,,1088.2300574345886,560.7760689215062,904.8988513082325,623.4946394384175,1117.1770899808555,662.0906828334398,914.5478621569882,691.0377153797066,1154.164964901085,765.013465220166,972.4419272495218,658.8743458838546,1064.1075303126995,768.2298021697512,1207.2345245692409,771.4461391193365,1039.9850031908109,797.176834716018,1085.0137204850034,810.0421825143588
